Code,FullName
1INCH,1inch
AAVE,Aave
ADA,Cardano
AED,United Arab Emirates Dirham
AFN,Afghan Afghani
AGIX,SingularityNET
AKT,Akash Network
ALGO,Algorand
ALL,Albanian Lek
AMD,Armenian Dram
AMP,Amp
ANG,Netherlands Antillean Guilder
AOA,Angolan Kwanza
APE,ApeCoin
APT,Aptos
AR,Arweave
ARB,Arbitrum
ARS,Argentine Peso
ATOM,Cosmos
ATS,Austrian Schilling
AUD,Australian Dollar
AVAX,Avalanche
AWG,Aruban Florin
AXS,Axie Infinity
AZM,Azerbaijani Manat (old)
AZN,Azerbaijani Manat
BAKE,BakeryToken
BAM,Bosnia and Herzegovina Convertible Mark
BAT,Basic Attention Token
BBD,Barbadian Dollar
BCH,Bitcoin Cash
BDT,Bangladeshi Taka
BEF,Belgian Franc
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundian Franc
BMD,Bermudian Dollar
BNB,Binance Coin
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BSV,Bitcoin SV
BSW,Biswap
BTC,Bitcoin
BTCB,Bitcoin BEP2
BTG,Bitcoin Gold
BTN,Bhutanese Ngultrum
BTT,BitTorrent
BUSD,Binance USD
BWP,Botswana Pula
BYN,Belarusian Ruble
BYR,Belarusian Ruble (old)
BZD,Belize Dollar
CAD,Canadian Dollar
CAKE,PancakeSwap
CDF,Congolese Franc
CELO,Celo
CFX,Conflux
CHF,Swiss Franc
CHZ,Chiliz
CLP,Chilean Peso
CNH,Chinese Yuan (offshore)
CNY,Chinese Yuan
COMP,Compound
COP,Colombian Peso
CRC,Costa Rican Colón
CRO,Cronos
CRV,Curve DAO
CSPR,Casper
CUC,Cuban Convertible Peso
CUP,Cuban Peso
CVE,Cape Verdean Escudo
CVX,Convex Finance
CYP,Cypriot Pound
CZK,Czech Koruna
DAI,Dai
DASH,Dash
DCR,Decred
ECK,East Caribbean Dollar
DYDX,dYdX
DOP,Dominican Peso
DOT,Polkadot
DZD,Algerian Dinar
EEK,Estonian Kroon
EGLD,Elrond
EGP,Egyptian Pound
ENJ,Enjin Coin
EOS,EOS
ERN,Eritrean Nakfa
ESP,Spanish Peseta
ETB,Ethiopian Birr
ETC,Ethereum Classic
ETH,Ethereum
EUR,Euro
EURC,Euro Coin
FEI,Fei Protocol
FIL,Filecoin
FIM,Finnish Markka
FJD,Fijian Dollar
FKP,Falkland Islands Pound
FLOW,Flow
FLR,Flare
FRAX,Frax
FRF,French Franc
FTT,FTX Token
GALA,Gala
GBP,British Pound Sterling
GEL,Georgian Lari
GGP,Guernsey Pound
GHC,Ghanaian Cedi (old)
GHS,Ghanaian Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GMX,GMX
