Code,Value,Name
USD,1,US Dollar
AED,3.6725,UAE Dirham
AFN,66.282913,Afghan Afghani
ALL,82.96372,Albanian Lek
AMD,381.767882,Armenian Dram
ANG,1.79,Netherlands Antillean Guilder
AOA,921.323109,Angolan Kwanza
ARS,1439.42,Argentine Peso
AUD,1.502052,Australian Dollar
AWG,1.79,Aruban Florin
AZN,1.700905,Azerbaijani Manat
BAM,1.676806,Bosnia and Herzegovina Convertible Mark
BBD,2,Barbadian Dollar
BDT,122.236064,Bangladeshi Taka
BGN,1.677276,Bulgarian Lev
BHD,0.376,Bahraini Dinar
BIF,2964.925435,Burundian Franc
BMD,1,Bermudian Dollar
BND,1.29462,Brunei Dollar
BOB,6.937729,Bolivian Boliviano
BRL,5.465638,Brazilian Real
BSD,1,Bahamian Dollar
BTN,89.945465,Bhutanese Ngultrum
BWP,13.663426,Botswana Pula
BYN,2.892013,Belarusian Ruble
BZD,2,Belize Dollar
CAD,1.38205,Canadian Dollar
CDF,2253.35629,Congolese Franc
CHF,0.80249,Swiss Franc
CLF,0.023429,Chilean Unit of Account (UF)
CLP,926.060838,Chilean Peso
CNH,7.061276,Chinese Yuan (Offshore)
CNY,7.073027,Chinese Yuan
COP,3862.886919,Colombian Peso
CRC,491.767267,Costa Rican Colón
CUP,24,Cuban Peso
CVE,94.534289,Cape Verdean Escudo
CZK,20.804194,Czech Koruna
DJF,177.721,Djiboutian Franc
DKK,6.40248,Danish Krone
DOP,64.472721,Dominican Peso
DZD,130.230495,Algerian Dinar
EGP,47.590866,Egyptian Pound
ERN,15,Eritrean Nakfa
ETB,154.677606,Ethiopian Birr
EUR,0.857343,Euro
FJD,2.274443,Fijian Dollar
FKP,0.749013,Falkland Islands Pound
FOK,6.403151,Faroese Króna
GBP,0.749017,British Pound
GEL,2.699543,Georgian Lari
GGP,0.749013,Guernsey Pound
GHS,11.570266,Ghanaian Cedi
GIP,0.749013,Gibraltar Pound
GMD,74.254287,Gambian Dalasi
GNF,8715.74866,Guinean Franc
GTQ,7.660991,Guatemalan Quetzal
GYD,209.442643,Guyanese Dollar
HKD,7.780902,Hong Kong Dollar
HNL,26.350702,Honduran Lempira
HRK,6.459607,Croatian Kuna
HTG,131.043534,Haitian Gourde
HUF,328.271503,Hungarian Forint
IDR,16676.301023,Indonesian Rupiah
ILS,3.224317,Israeli New Shekel
IMP,0.749013,Isle of Man Pound
INR,89.945641,Indian Rupee
IQD,1310.474788,Iraqi Dinar
IRR,42399.69538,Iranian Rial
ISK,127.803735,Icelandic Króna
JEP,0.749013,Jersey Pound
JMD,160.36187,Jamaican Dollar
JOD,0.709,Jordanian Dinar
JPY,156.193227,Japanese Yen
KES,129.198601,Kenyan Shilling
KGS,87.489674,Kyrgyzstani Som
KHR,4018.821557,Cambodian Riel
KID,1.502044,Kiribati Dollar
KMF,421.782264,Comorian Franc
KRW,1467.89043,South Korean Won
KWD,0.307057,Kuwaiti Dinar
KYD,0.833333,Cayman Islands Dollar
KZT,518.024186,Kazakhstani Tenge
LAK,21757.985661,Lao Kip
LBP,89500,Lebanese Pound
LKR,308.622935,Sri Lankan Rupee
LRD,176.548388,Liberian Dollar
LSL,16.978778,Lesotho Loti
LYD,5.445726,Libyan Dinar
MAD,9.24199,Moroccan Dirham
MDL,17.037054,Moldovan Leu
MGA,4474.822008,Malagasy Ariary
MKD,52.996478,Macedonian Denar
MMK,2100.32707,Myanmar Kyat
MNT,3568.387355,Mongolian Tögrög
MOP,8.014329,Macanese Pataca
MRU,39.908325,Mauritanian Ouguiya
MUR,46.360902,Mauritian Rupee
MVR,15.448615,Maldivian Rufiyaa
MWK,1741.812138,Malawian Kwacha
MXN,18.18307,Mexican Peso
MYR,4.117996,Malaysian Ringgit
MZN,63.793715,Mozambican Metical
NAD,16.978778,Namibian Dollar
NGN,1453.275262,Nigerian Naira
NIO,36.829627,Nicaraguan Córdoba
NOK,10.124585,Norwegian Krone
NPR,143.912744,Nepalese Rupee
NZD,1.724726,New Zealand Dollar
OMR,0.384497,Omani Rial
PAB,1,Panamanian Balboa
PEN,3.366666,Peruvian Sol
PGK,4.283196,Papua New Guinean Kina
PHP,59.220809,Philippine Peso
PKR,282.016401,Pakistani Rupee
PLN,3.622995,Polish Złoty
PYG,6870.739471,Paraguayan Guaraní
QAR,3.64,Qatari Riyal
RON,4.373032,Romanian Leu
RSD,100.894094,Serbian Dinar
RUB,77.396606,Russian Ruble
RWF,1458.643715,Rwandan Franc
SAR,3.75,Saudi Riyal
SBD,8.162573,Solomon Islands Dollar
SCR,13.866925,Seychellois Rupee
SDG,544.800513,Sudanese Pound
SEK,9.308061,Swedish Krona
SGD,1.294622,Singapore Dollar
SHP,0.749013,Saint Helena Pound
SLE,24.099197,Sierra Leonean Leone (New)
SLL,24099.197251,Sierra Leonean Leone (Old)
SOS,571.176067,Somali Shilling
SRD,38.634577,Surinamese Dollar
SSP,4630.227204,South Sudanese Pound
STN,21.004762,São Tomé and Príncipe Dobra
SYP,11036.345859,Syrian Pound
SZL,16.978778,Eswatini Lilangeni
THB,31.81972,Thai Baht
TJS,9.229539,Tajikistani Somoni
TMT,3.501448,Turkmenistani Manat
TND,2.936835,Tunisian Dinar
TOP,2.396169,Tongan Paʻanga
TRY,42.619246,Turkish Lira
TTD,6.766934,Trinidad and Tobago Dollar
TVD,1.502044,Tuvaluan Dollar
TWD,31.137126,New Taiwan Dollar
TZS,2449.186057,Tanzanian Shilling
UAH,42.280025,Ukrainian Hryvnia
UGX,3540.94412,Ugandan Shilling
UYU,39.186186,Uruguayan Peso
UZS,12063.593291,Uzbekistani So'm
VES,265.0662,Venezuelan Bolívar
VND,26280.959261,Vietnamese Đồng
VUV,122.32581,Vanuatu Vatu
WST,2.765955,Samoan Tālā
XAF,562.376352,Central African CFA Franc
XCD,2.7,East Caribbean Dollar
XCG,1.79,Crypto Guilder
XDR,0.732023,IMF Special Drawing Rights
XOF,562.376352,West African CFA Franc
XPF,102.307765,CFP Franc
YER,238.619058,Yemeni Rial
ZAR,16.971405,South African Rand
ZMW,23.273694,Zambian Kwacha
ZWG,26.1338,Zimbabwe Gold
ZWL,26.1338,Zimbabwean Dollar
